,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,date,hour,weekday,month,season_Fall,season_Spring,season_Summer,season_Winter,weather_ Clear + Few clouds + Partly cloudy + Partly cloudy,"weather_ Heavy Rain + Ice Pallets + Thunderstorm + Mist, Snow + Fog ","weather_ Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds","weather_ Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,hour_0.0,hour_1.0,hour_2.0,hour_3.0,hour_4.0,hour_5.0,hour_6.0,count
3445,2012-01-29 06:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,11.365,40,7.0015,2012-01-29,1.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18.989178571428567
3446,2012-01-29 07:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,10.605,37,8.9981,2012-01-29,2.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,55.25033267195762
3447,2012-01-29 08:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,7.38,9.85,40,8.9981,2012-01-29,2.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,55.19495767195764
3448,2012-01-29 09:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,7.38,9.85,43,8.9981,2012-01-29,2.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,50.54463888888884
3449,2012-01-29 10:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,12.12,35,8.9981,2012-01-29,3.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,150.4740912698413
3450,2012-01-29 11:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,11.48,13.635,28,15.0013,2012-01-29,3.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,169.5183115079364
3451,2012-01-29 12:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,15.15,26,15.0013,2012-01-29,3.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,206.06843981481492
3452,2012-01-29 13:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,15.15,26,15.0013,2012-01-29,3.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,206.06843981481492
3453,2012-01-29 14:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,15.15,26,16.9979,2012-01-29,4.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,222.8937321428573
3454,2012-01-29 15:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,16.665,25,19.0012,2012-01-29,4.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,261.3094411375664
3455,2012-01-29 16:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,16.665,21,27.9993,2012-01-29,4.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,241.01548875661396
3456,2012-01-29 17:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,16.665,21,27.9993,2012-01-29,5.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,174.29698148148145
3457,2012-01-29 18:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,15.15,23,23.9994,2012-01-29,5.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,161.94545701058195
3458,2012-01-29 19:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,15.15,29,16.9979,2012-01-29,5.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,150.94713558201053
3459,2012-01-29 20:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,14.395,39,15.0013,2012-01-29,6.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,74.57214153439162
3460,2012-01-29 21:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,14.395,33,19.0012,2012-01-29,6.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70.25212433862438
3461,2012-01-29 22:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,14.395,26,26.0027,2012-01-29,6.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64.21584920634925
3462,2012-01-29 23:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,13.635,33,22.0028,2012-01-29,6.0,Sunday,January,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67.02037169312172
3463,2012-01-30 00:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.12,14.395,26,27.9993,2012-01-30,0.0,Monday,January,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,23.267481481481486
3464,2012-01-30 01:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,11.365,60,23.9994,2012-01-30,0.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8.662497354497352
3465,2012-01-30 02:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,10.605,48,23.9994,2012-01-30,0.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.94110515873015
3466,2012-01-30 03:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,11.365,48,12.998,2012-01-30,0.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8.448125
3467,2012-01-30 04:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,10.605,51,8.9981,2012-01-30,1.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21.74816335978833
3468,2012-01-30 05:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,10.605,51,8.9981,2012-01-30,1.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21.74816335978833
3469,2012-01-30 06:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,10.605,44,16.9979,2012-01-30,1.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19.462554894179885
3470,2012-01-30 07:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,10.605,44,19.0012,2012-01-30,2.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,140.56867923280439
3471,2012-01-30 08:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,9.85,47,15.0013,2012-01-30,2.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,139.5843161375662
3472,2012-01-30 09:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,9.85,47,15.0013,2012-01-30,2.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,139.5843161375662
3473,2012-01-30 10:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,10.605,41,19.0012,2012-01-30,3.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,75.4036997354497
3474,2012-01-30 11:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,12.88,38,0.0,2012-01-30,3.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,93.53152314814812
3475,2012-01-30 12:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,11.365,35,26.0027,2012-01-30,3.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,84.21325661375658
3476,2012-01-30 13:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,14.395,31,12.998,2012-01-30,3.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,100.61821693121688
3477,2012-01-30 14:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,16.665,24,8.9981,2012-01-30,4.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,130.46107804232804
3478,2012-01-30 15:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,15.91,24,12.998,2012-01-30,4.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,123.3547473544974
3479,2012-01-30 16:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,16.665,25,12.998,2012-01-30,4.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,133.02289021164026
3480,2012-01-30 17:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,17.425,21,12.998,2012-01-30,5.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,334.869867724868
3481,2012-01-30 18:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,16.665,23,11.0014,2012-01-30,5.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,324.2373313492065
3482,2012-01-30 19:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,15.91,45,7.0015,2012-01-30,5.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,243.27343981481476
3483,2012-01-30 20:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,15.15,39,11.0014,2012-01-30,6.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,112.64752380952368
3484,2012-01-30 21:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,15.15,42,11.0014,2012-01-30,6.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,122.68210978835974
3485,2012-01-30 22:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,11.48,13.635,48,15.0013,2012-01-30,6.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,56.95435648148153
3486,2012-01-30 23:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,12.88,60,12.998,2012-01-30,6.0,Monday,January,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,59.99479034391538
3487,2012-01-31 00:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,11.48,13.635,52,16.9979,2012-01-31,0.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.511016534391532
3488,2012-01-31 01:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,13.635,42,19.9995,2012-01-31,0.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.326664682539683
3489,2012-01-31 02:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,14.395,42,15.0013,2012-01-31,0.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.166681878306882
3490,2012-01-31 03:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,14.395,45,15.0013,2012-01-31,0.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.495875661375672
3491,2012-01-31 04:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,14.395,49,12.998,2012-01-31,1.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,29.18964351851852
3492,2012-01-31 05:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,14.395,49,12.998,2012-01-31,1.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,29.18964351851852
3493,2012-01-31 06:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,11.48,13.635,52,11.0014,2012-01-31,1.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,29.373377645502647
3494,2012-01-31 07:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,12.88,60,12.998,2012-01-31,2.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,198.1387268518519
3495,2012-01-31 08:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,13.635,60,7.0015,2012-01-31,2.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,225.29188029100547
3496,2012-01-31 09:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,14.395,52,12.998,2012-01-31,2.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,209.3343783068784
3497,2012-01-31 10:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.12,15.91,57,12.998,2012-01-31,3.0,Tuesday,January,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,96.14920039682536
3498,2012-01-31 11:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,37,19.0012,2012-01-31,3.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,166.16387169312165
3499,2012-01-31 12:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,43,19.9995,2012-01-31,3.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,172.5235793650794
3500,2012-01-31 13:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,36,15.0013,2012-01-31,3.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,166.57765674603172
3501,2012-01-31 14:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,29,22.0028,2012-01-31,4.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,204.3025105820105
3502,2012-01-31 15:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,26,30.0026,2012-01-31,4.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,200.04924867724856
3503,2012-01-31 16:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,26,30.0026,2012-01-31,4.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,200.04924867724856
3504,2012-01-31 17:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,26,27.9993,2012-01-31,5.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,381.6829219576718
3505,2012-01-31 18:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,24,23.9994,2012-01-31,5.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,379.3362519841269
3506,2012-01-31 19:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,29,19.0012,2012-01-31,5.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,360.90845502645476
3507,2012-01-31 20:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,58,7.0015,2012-01-31,6.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,143.99759259259258
3508,2012-01-31 21:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,33,19.9995,2012-01-31,6.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,136.00718584656096
3509,2012-01-31 22:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,35,19.9995,2012-01-31,6.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,135.6313690476191
3510,2012-01-31 23:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,38,16.9979,2012-01-31,6.0,Tuesday,January,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,138.03628306878306
3511,2012-02-20 00:00:00,Spring,1,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,12.88,87,6.0032,2012-02-20,0.0,Monday,February,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,31.348201719576725
3512,2012-02-20 01:00:00,Spring,1,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,12.88,87,6.0032,2012-02-20,0.0,Monday,February,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,31.348201719576725
3513,2012-02-20 02:00:00,Spring,1,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,12.88,87,6.0032,2012-02-20,0.0,Monday,February,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,31.348201719576725
3514,2012-02-20 03:00:00,Spring,1,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,11.365,81,12.998,2012-02-20,0.0,Monday,February,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22.421917328042305
3515,2012-02-20 05:00:00,Spring,1,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,10.605,60,23.9994,2012-02-20,1.0,Monday,February,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16.863617724867726
3516,2012-02-20 06:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,9.85,52,27.9993,2012-02-20,1.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13.75574603174603
3517,2012-02-20 07:00:00,Spring,1,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.02,9.85,55,22.0028,2012-02-20,2.0,Monday,February,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,80.66415608465596
3518,2012-02-20 08:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,9.09,59,23.9994,2012-02-20,2.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,85.85620899470892
3519,2012-02-20 09:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,9.09,59,23.9994,2012-02-20,2.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,85.85620899470892
3520,2012-02-20 10:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,9.85,55,30.0026,2012-02-20,3.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,127.06797156084662
3521,2012-02-20 11:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,11.365,48,23.9994,2012-02-20,3.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,130.8608128306879
3522,2012-02-20 12:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,11.48,13.635,45,15.0013,2012-02-20,3.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,154.97422685185177
3523,2012-02-20 13:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,14.395,42,19.0012,2012-02-20,3.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,150.85827777777766
3524,2012-02-20 14:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,15.91,36,12.998,2012-02-20,4.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,178.0292777777776
3525,2012-02-20 15:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,15.91,34,15.0013,2012-02-20,4.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,181.3084953703702
3526,2012-02-20 16:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,18.94,29,7.0015,2012-02-20,4.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,216.08449470899458
3527,2012-02-20 17:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,15.58,19.695,27,16.9979,2012-02-20,5.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,232.06196560846521
3528,2012-02-20 18:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,15.91,34,15.0013,2012-02-20,5.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,192.74966600529063
3529,2012-02-20 19:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,15.91,34,15.0013,2012-02-20,5.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,192.74966600529063
3530,2012-02-20 20:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,16.665,34,12.998,2012-02-20,6.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,104.38542063492056
3531,2012-02-20 21:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,15.15,39,11.0014,2012-02-20,6.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,89.25561507936501
3532,2012-02-20 22:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,15.91,45,6.0032,2012-02-20,6.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,74.83128306878297
3533,2012-02-20 23:00:00,Spring,1,0, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,16.665,39,0.0,2012-02-20,6.0,Monday,February,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,92.59318981481475
3534,2012-02-21 00:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,15.15,65,0.0,2012-02-21,0.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.145578703703713
3535,2012-02-21 01:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,15.15,56,0.0,2012-02-21,0.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.961169973544985
3536,2012-02-21 02:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,14.395,60,0.0,2012-02-21,0.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.851941137566147
3537,2012-02-21 04:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,13.635,64,0.0,2012-02-21,1.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18.125203703703708
3538,2012-02-21 05:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,12.88,69,0.0,2012-02-21,1.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,21.187119708994704
3539,2012-02-21 06:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,12.88,75,0.0,2012-02-21,1.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,24.3877208994709
3540,2012-02-21 07:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,13.635,64,0.0,2012-02-21,2.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,208.60131679894195
3541,2012-02-21 08:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,11.365,69,6.0032,2012-02-21,2.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,229.7523492063494
3542,2012-02-21 09:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,8.2,11.365,75,7.0015,2012-02-21,2.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,224.5912374338627
3543,2012-02-21 10:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,11.365,70,12.998,2012-02-21,3.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,90.53319642857146
3544,2012-02-21 11:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",10.66,12.12,70,19.0012,2012-02-21,3.0,Tuesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,80.99032142857142
