datetime,count
2012-01-23 08:00:00,191.03505952380945
2012-01-23 09:00:00,218.77687367724857
2012-01-23 10:00:00,94.25296626984125
2012-01-23 11:00:00,87.12990079365075
2012-01-23 12:00:00,94.43674206349206
2012-01-23 13:00:00,90.42583068783068
2012-01-23 14:00:00,74.33093386243378
2012-01-23 15:00:00,86.43861309523814
2012-01-23 16:00:00,83.87144642857152
2012-01-23 17:00:00,155.53426455026457
2012-01-23 18:00:00,153.65353902116402
2012-01-23 19:00:00,156.54451256613763
2012-01-23 20:00:00,67.66204828042326
2012-01-23 21:00:00,65.61337698412696
2012-01-23 22:00:00,65.61337698412696
2012-01-23 23:00:00,64.60155092592592
2012-01-24 00:00:00,10.686804232804242
2012-01-24 01:00:00,10.668680555555563
2012-01-24 02:00:00,10.682081349206358
2012-01-24 03:00:00,11.475899470899474
2012-01-24 04:00:00,39.376959656084644
2012-01-24 05:00:00,39.376959656084644
2012-01-24 06:00:00,33.07209986772488
2012-01-24 07:00:00,214.3904179894181
2012-01-24 08:00:00,214.3904179894181
2012-01-24 09:00:00,248.58972023809514
2012-01-24 10:00:00,116.43099735449735
2012-01-24 11:00:00,117.32791865079365
2012-01-24 12:00:00,114.52813293650797
2012-01-24 13:00:00,114.52813293650797
2012-01-24 14:00:00,111.34877447089947
2012-01-24 15:00:00,116.5060138888889
2012-01-24 16:00:00,134.06153637566132
2012-01-24 17:00:00,298.9538842592595
2012-01-24 18:00:00,303.1137089947092
2012-01-24 19:00:00,308.16008201058213
2012-01-24 20:00:00,105.99286044973555
2012-01-24 21:00:00,108.3395013227514
2012-01-24 22:00:00,103.90935714285723
2012-01-24 23:00:00,105.99286044973555
2012-01-25 00:00:00,13.89648677248676
2012-01-25 01:00:00,8.711451719576715
2012-01-25 02:00:00,7.793557539682538
2012-01-25 03:00:00,8.185561507936505
2012-01-25 04:00:00,20.021070105820105
2012-01-25 05:00:00,20.021070105820105
2012-01-25 06:00:00,18.360587962962963
2012-01-25 07:00:00,264.6005357142858
2012-01-25 08:00:00,260.1205793650794
2012-01-25 09:00:00,260.1205793650794
2012-01-25 10:00:00,91.16805092592593
2012-01-25 11:00:00,105.52237764550257
2012-01-25 12:00:00,126.17432804232806
2012-01-25 13:00:00,128.02787632275127
2012-01-25 14:00:00,118.18989814814817
2012-01-25 15:00:00,155.44570701058205
2012-01-25 16:00:00,111.36165806878297
2012-01-25 17:00:00,254.93292328042338
2012-01-25 18:00:00,243.4888703703705
2012-01-25 19:00:00,223.07217261904762
2012-01-25 20:00:00,92.49603968253975
2012-01-25 21:00:00,98.35389417989414
2012-01-25 22:00:00,85.09198677248675
2012-01-25 23:00:00,77.82023412698423
2012-01-26 00:00:00,15.320341931216918
2012-01-26 01:00:00,13.633587301587303
2012-01-26 02:00:00,16.27534391534392
2012-01-26 03:00:00,15.37992989417989
2012-01-26 04:00:00,38.495589947089925
2012-01-26 05:00:00,43.19440806878312
2012-01-26 06:00:00,42.47257738095243
2012-01-26 07:00:00,287.0458511904763
2012-01-26 08:00:00,287.0458511904763
2012-01-26 09:00:00,290.93133928571444
2012-01-26 10:00:00,111.1366931216931
2012-01-26 11:00:00,117.00107142857141
2012-01-26 12:00:00,116.99858134920633
2012-01-26 13:00:00,125.25551190476176
2012-01-26 14:00:00,130.18887103174603
2012-01-26 15:00:00,142.82518849206346
2012-01-26 16:00:00,128.6442665343915
2012-01-26 17:00:00,283.00804761904806
2012-01-26 18:00:00,283.00804761904806
2012-01-26 19:00:00,280.09666666666703
2012-01-26 20:00:00,145.5084960317458
2012-01-26 21:00:00,144.79345899470883
2012-01-26 22:00:00,120.62783465608467
2012-01-26 23:00:00,138.26517724867713
2012-01-27 00:00:00,17.598026455026453
2012-01-27 01:00:00,14.883664021164023
2012-01-27 02:00:00,26.771728174603183
2012-01-27 03:00:00,14.597951719576717
2012-01-27 04:00:00,34.36154034391533
2012-01-27 05:00:00,30.291965608465603
2012-01-27 06:00:00,34.89814021164022
2012-01-27 07:00:00,205.25088293650785
2012-01-27 08:00:00,233.01019179894192
2012-01-27 09:00:00,233.01019179894192
2012-01-27 10:00:00,121.24436111111109
2012-01-27 11:00:00,162.56023346560846
2012-01-27 12:00:00,176.81548743386242
2012-01-27 13:00:00,164.5371349206349
2012-01-27 14:00:00,182.19092592592594
2012-01-27 15:00:00,196.2486316137566
2012-01-27 16:00:00,175.01022354497348
2012-01-27 17:00:00,294.4075085978836
2012-01-27 18:00:00,309.91420767195774
2012-01-27 19:00:00,261.5368664021164
2012-01-27 20:00:00,82.92225859788367
2012-01-27 21:00:00,76.52090542328047
2012-01-27 22:00:00,86.02662037037042
2012-01-27 23:00:00,75.08881746031756
2012-01-28 00:00:00,35.92343121693122
2012-01-28 01:00:00,43.928773809523776
2012-01-28 02:00:00,30.03611706349208
2012-01-28 03:00:00,32.59321230158731
2012-01-28 04:00:00,6.165869047619046
2012-01-28 05:00:00,5.916312830687831
2012-01-28 06:00:00,8.953338624338619
2012-01-28 07:00:00,47.58746891534392
2012-01-28 08:00:00,46.544790343915324
2012-01-28 09:00:00,50.02857076719574
2012-01-28 10:00:00,170.16135978835982
2012-01-28 11:00:00,188.49744312169298
2012-01-28 12:00:00,167.3356527777777
2012-01-28 13:00:00,204.79614021164022
2012-01-28 14:00:00,227.57464748677253
2012-01-28 15:00:00,258.5009814814817
2012-01-28 16:00:00,296.38928373015875
2012-01-28 17:00:00,176.38634656084645
2012-01-28 18:00:00,179.21315542328023
2012-01-28 19:00:00,167.53122089947084
2012-01-28 20:00:00,90.42512698412696
2012-01-28 21:00:00,88.017712962963
2012-01-28 22:00:00,108.05454629629632
2012-01-28 23:00:00,98.326757936508
2012-01-29 00:00:00,53.58420304232799
2012-01-29 01:00:00,47.28602645502645
2012-01-29 02:00:00,43.93330158730159
2012-01-29 03:00:00,47.83789484126983
2012-01-29 04:00:00,24.114485449735454
2012-01-29 05:00:00,9.566884259259261
2012-01-29 06:00:00,18.989178571428567
2012-01-29 07:00:00,55.25033267195762
2012-01-29 08:00:00,55.19495767195764
2012-01-29 09:00:00,50.54463888888884
2012-01-29 10:00:00,150.4740912698413
2012-01-29 11:00:00,169.5183115079364
2012-01-29 12:00:00,206.06843981481492
2012-01-29 13:00:00,206.06843981481492
2012-01-29 14:00:00,222.8937321428573
2012-01-29 15:00:00,261.3094411375664
2012-01-29 16:00:00,241.01548875661396
2012-01-29 17:00:00,174.29698148148145
2012-01-29 18:00:00,161.94545701058195
2012-01-29 19:00:00,150.94713558201053
2012-01-29 20:00:00,74.57214153439162
2012-01-29 21:00:00,70.25212433862438
2012-01-29 22:00:00,64.21584920634925
2012-01-29 23:00:00,67.02037169312172
2012-01-30 00:00:00,23.267481481481486
2012-01-30 01:00:00,8.662497354497352
2012-01-30 02:00:00,7.94110515873015
2012-01-30 03:00:00,8.448125
2012-01-30 04:00:00,21.74816335978833
2012-01-30 05:00:00,21.74816335978833
2012-01-30 06:00:00,19.462554894179885
2012-01-30 07:00:00,140.56867923280439
2012-01-30 08:00:00,139.5843161375662
2012-01-30 09:00:00,139.5843161375662
2012-01-30 10:00:00,75.4036997354497
2012-01-30 11:00:00,93.53152314814812
2012-01-30 12:00:00,84.21325661375658
2012-01-30 13:00:00,100.61821693121688
2012-01-30 14:00:00,130.46107804232804
2012-01-30 15:00:00,123.3547473544974
2012-01-30 16:00:00,133.02289021164026
2012-01-30 17:00:00,334.869867724868
2012-01-30 18:00:00,324.2373313492065
2012-01-30 19:00:00,243.27343981481476
2012-01-30 20:00:00,112.64752380952368
2012-01-30 21:00:00,122.68210978835974
2012-01-30 22:00:00,56.95435648148153
2012-01-30 23:00:00,59.99479034391538
2012-01-31 00:00:00,9.511016534391532
2012-01-31 01:00:00,14.326664682539683
2012-01-31 02:00:00,16.166681878306882
2012-01-31 03:00:00,14.495875661375672
2012-01-31 04:00:00,29.18964351851852
2012-01-31 05:00:00,29.18964351851852
2012-01-31 06:00:00,29.373377645502647
2012-01-31 07:00:00,198.1387268518519
2012-01-31 08:00:00,225.29188029100547
2012-01-31 09:00:00,209.3343783068784
2012-01-31 10:00:00,96.14920039682536
2012-01-31 11:00:00,166.16387169312165
2012-01-31 12:00:00,172.5235793650794
2012-01-31 13:00:00,166.57765674603172
2012-01-31 14:00:00,204.3025105820105
2012-01-31 15:00:00,200.04924867724856
2012-01-31 16:00:00,200.04924867724856
2012-01-31 17:00:00,381.6829219576718
2012-01-31 18:00:00,379.3362519841269
2012-01-31 19:00:00,360.90845502645476
2012-01-31 20:00:00,143.99759259259258
2012-01-31 21:00:00,136.00718584656096
2012-01-31 22:00:00,135.6313690476191
2012-01-31 23:00:00,138.03628306878306
2012-02-20 00:00:00,31.348201719576725
2012-02-20 01:00:00,31.348201719576725
2012-02-20 02:00:00,31.348201719576725
2012-02-20 03:00:00,22.421917328042305
2012-02-20 05:00:00,16.863617724867726
2012-02-20 06:00:00,13.75574603174603
2012-02-20 07:00:00,80.66415608465596
2012-02-20 08:00:00,85.85620899470892
2012-02-20 09:00:00,85.85620899470892
2012-02-20 10:00:00,127.06797156084662
2012-02-20 11:00:00,130.8608128306879
2012-02-20 12:00:00,154.97422685185177
2012-02-20 13:00:00,150.85827777777766
2012-02-20 14:00:00,178.0292777777776
2012-02-20 15:00:00,181.3084953703702
2012-02-20 16:00:00,216.08449470899458
2012-02-20 17:00:00,232.06196560846521
2012-02-20 18:00:00,192.74966600529063
2012-02-20 19:00:00,192.74966600529063
2012-02-20 20:00:00,104.38542063492056
2012-02-20 21:00:00,89.25561507936501
2012-02-20 22:00:00,74.83128306878297
2012-02-20 23:00:00,92.59318981481475
2012-02-21 00:00:00,10.145578703703713
2012-02-21 01:00:00,10.961169973544985
2012-02-21 02:00:00,10.851941137566147
2012-02-21 04:00:00,18.125203703703708
2012-02-21 05:00:00,21.187119708994704
2012-02-21 06:00:00,24.3877208994709
2012-02-21 07:00:00,208.60131679894195
2012-02-21 08:00:00,229.7523492063494
2012-02-21 09:00:00,224.5912374338627
2012-02-21 10:00:00,90.53319642857146
2012-02-21 11:00:00,80.99032142857142
2012-02-21 12:00:00,97.09173214285721
2012-02-21 13:00:00,114.3958273809524
2012-02-21 14:00:00,105.67268187830692
2012-02-21 15:00:00,114.55737367724873
2012-02-21 16:00:00,137.80452116402122
2012-02-21 17:00:00,344.89011243386227
2012-02-21 18:00:00,344.89011243386227
2012-02-21 19:00:00,338.85787301587305
2012-02-21 20:00:00,99.67158333333336
2012-02-21 21:00:00,113.80998478835987
2012-02-21 22:00:00,101.86228042328041
2012-02-21 23:00:00,70.19663425925924
2012-02-22 00:00:00,9.771263888888894
2012-02-22 01:00:00,11.97586441798943
2012-02-22 02:00:00,10.389917328042335
2012-02-22 03:00:00,13.082833994708986
2012-02-22 04:00:00,23.91868055555554
2012-02-22 05:00:00,22.44182738095236
2012-02-22 06:00:00,24.23420039682536
2012-02-22 07:00:00,321.9954715608463
2012-02-22 08:00:00,324.99549272486763
2012-02-22 09:00:00,317.0781580687828
2012-02-22 10:00:00,117.00910648148151
2012-02-22 11:00:00,121.0413082010582
2012-02-22 12:00:00,123.15289947089947
2012-02-22 13:00:00,140.22580423280417
2012-02-22 14:00:00,146.3830046296295
2012-02-22 15:00:00,168.29542328042336
2012-02-22 16:00:00,161.31666137566145
2012-02-22 17:00:00,354.60768783068795
2012-02-22 18:00:00,271.90575330687835
2012-02-22 19:00:00,274.93842394179893
2012-02-22 20:00:00,121.60483134920634
2012-02-22 21:00:00,137.47834722222228
2012-02-22 22:00:00,117.56773875661376
2012-02-22 23:00:00,125.98970502645506
2012-02-23 00:00:00,22.00357208994707
2012-02-23 01:00:00,19.304362433862412
2012-02-23 02:00:00,18.588204365079346
2012-02-23 03:00:00,19.38252447089947
2012-02-23 04:00:00,33.065380291005255
2012-02-23 05:00:00,33.065380291005255
2012-02-23 06:00:00,30.760159391534387
2012-02-23 07:00:00,294.1380006613757
2012-02-23 08:00:00,289.23618716931225
2012-02-23 09:00:00,293.53401851851856
2012-02-23 10:00:00,144.54022089947077
2012-02-23 11:00:00,134.51672552910046
2012-02-23 12:00:00,136.08179894179875
2012-02-23 13:00:00,149.2000548941797
2012-02-23 14:00:00,214.38579497354513
2012-02-23 15:00:00,211.58636507936527
2012-02-23 16:00:00,221.99132936507942
2012-02-23 17:00:00,334.63741534391505
2012-02-23 18:00:00,325.6648253968251
2012-02-23 19:00:00,305.87889351851845
2012-02-23 20:00:00,172.68466402116394
2012-02-23 21:00:00,140.14789153439156
2012-02-23 22:00:00,135.50590542328044
2012-02-23 23:00:00,149.8806957671957
2012-02-24 00:00:00,24.033715608465606
2012-02-24 01:00:00,21.62772156084657
2012-02-24 02:00:00,19.314031746031745
2012-02-24 03:00:00,21.8576541005291
2012-02-24 04:00:00,45.57466798941804
2012-02-24 05:00:00,42.607162037037035
2012-02-24 06:00:00,47.0240211640212
2012-02-24 07:00:00,226.54856613756598
2012-02-24 08:00:00,225.21445105820095
2012-02-24 09:00:00,203.3342652116402
2012-02-24 10:00:00,118.67778835978827
2012-02-24 11:00:00,154.19307738095233
2012-02-24 12:00:00,161.38696626984125
2012-02-24 13:00:00,162.99592328042326
2012-02-24 14:00:00,155.17464484126978
2012-02-24 15:00:00,102.22580026455024
2012-02-24 16:00:00,102.22580026455024
2012-02-24 17:00:00,207.11023346560847
2012-02-24 18:00:00,215.68477447089973
2012-02-24 19:00:00,225.9752724867727
2012-02-24 20:00:00,135.5968101851852
2012-02-24 21:00:00,135.97713822751314
2012-02-24 22:00:00,133.65618055555552
2012-02-24 23:00:00,133.22123015873015
2012-02-25 00:00:00,46.262837962962976
2012-02-25 01:00:00,49.59577777777774
2012-02-25 02:00:00,46.21748875661374
2012-02-25 03:00:00,43.481012566137544
2012-02-25 04:00:00,13.706341931216903
2012-02-25 05:00:00,17.042578703703718
2012-02-25 06:00:00,17.042578703703718
2012-02-25 07:00:00,94.63889682539683
2012-02-25 08:00:00,86.37341005291009
2012-02-25 09:00:00,60.93129960317465
2012-02-25 10:00:00,131.8302817460318
2012-02-25 11:00:00,135.79650595238098
2012-02-25 12:00:00,163.1084153439154
2012-02-25 13:00:00,171.35459722222228
2012-02-25 14:00:00,171.4302043650794
2012-02-25 15:00:00,192.05151785714307
2012-02-25 16:00:00,203.73627711640205
2012-02-25 17:00:00,110.68741600529094
2012-02-25 18:00:00,118.91312962962948
2012-02-25 19:00:00,112.0846838624338
2012-02-25 20:00:00,52.328703703703695
2012-02-25 21:00:00,67.39957804232806
2012-02-25 22:00:00,56.13607539682546
2012-02-25 23:00:00,60.66863822751333
2012-02-26 00:00:00,37.38802447089946
2012-02-26 01:00:00,32.916551587301534
2012-02-26 02:00:00,32.916551587301534
2012-02-26 03:00:00,41.98055952380949
2012-02-26 04:00:00,14.126265211640193
2012-02-26 05:00:00,11.269760582010568
2012-02-26 06:00:00,11.215399470899461
2012-02-26 07:00:00,46.6874649470899
2012-02-26 08:00:00,35.7636878306878
2012-02-26 09:00:00,39.334855820105815
2012-02-26 10:00:00,161.56188955026448
2012-02-26 11:00:00,153.74540608465605
2012-02-26 12:00:00,205.49004034391538
2012-02-26 13:00:00,232.108558201058
2012-02-26 14:00:00,224.08658399470912
2012-02-26 15:00:00,234.55786706349227
2012-02-26 16:00:00,236.324216931217
2012-02-26 17:00:00,154.63395899470902
2012-02-26 18:00:00,145.45491865079373
2012-02-26 19:00:00,171.00160119047618
2012-02-26 20:00:00,81.7655601851852
2012-02-26 21:00:00,74.04098743386245
2012-02-26 22:00:00,69.9722956349207
2012-02-26 23:00:00,57.72562235449732
2012-02-27 00:00:00,8.48242658730158
2012-02-27 01:00:00,9.463787037037031
2012-02-27 02:00:00,9.317422619047619
2012-02-27 03:00:00,11.269451058201055
2012-02-27 04:00:00,20.14270634920634
2012-02-27 05:00:00,20.14270634920634
2012-02-27 06:00:00,18.153960317460314
2012-02-27 07:00:00,201.10086706349193
2012-02-27 08:00:00,196.66192129629624
2012-02-27 09:00:00,198.30657076719558
2012-02-27 10:00:00,102.0286554232804
2012-02-27 11:00:00,108.77606216931223
2012-02-27 12:00:00,126.86784193121694
2012-02-27 13:00:00,132.74198082010588
2012-02-27 14:00:00,186.18414550264544
2012-02-27 15:00:00,179.674705026455
2012-02-27 16:00:00,171.6784014550265
2012-02-27 17:00:00,344.0600714285716
2012-02-27 18:00:00,339.72246031746033
2012-02-27 19:00:00,329.16198412698395
2012-02-27 20:00:00,128.95563029100532
2012-02-27 21:00:00,129.03995304232805
2012-02-27 22:00:00,136.78658333333325
2012-02-27 23:00:00,140.17706481481474
2012-02-28 00:00:00,19.28366468253969
2012-02-28 01:00:00,16.853548280423297
2012-02-28 02:00:00,18.784808201058198
2012-02-28 03:00:00,23.90867724867723
2012-02-28 04:00:00,32.70143121693121
2012-02-28 05:00:00,32.70143121693121
2012-02-28 06:00:00,29.542504629629633
2012-02-28 07:00:00,174.2535284391535
2012-02-28 08:00:00,176.81393981481503
2012-02-28 09:00:00,177.88791335978846
2012-02-28 10:00:00,104.93429166666657
2012-02-28 11:00:00,117.30353769841267
2012-02-28 12:00:00,133.33862830687832
2012-02-28 13:00:00,130.7036150793651
2012-02-28 14:00:00,145.29535251322747
2012-02-28 15:00:00,164.33249074074072
2012-02-28 16:00:00,161.4216845238095
2012-02-28 17:00:00,322.2805205026456
2012-02-28 18:00:00,342.13909325396827
2012-02-28 19:00:00,307.0316931216932
2012-02-28 20:00:00,140.98699537037035
2012-02-28 21:00:00,142.7087414021165
2012-02-28 22:00:00,142.7087414021165
2012-02-28 23:00:00,76.6219232804233
2012-02-29 00:00:00,16.340165343915352
2012-02-29 01:00:00,18.86229894179894
2012-02-29 02:00:00,9.53040211640212
2012-02-29 03:00:00,10.013439814814818
2012-02-29 05:00:00,23.53785251322751
2012-02-29 06:00:00,42.368379629629594
2012-02-29 07:00:00,228.85206812169326
2012-02-29 08:00:00,282.3209761904762
2012-02-29 09:00:00,207.0800800264552
2012-02-29 10:00:00,75.94866468253966
2012-02-29 11:00:00,72.21677579365075
2012-02-29 12:00:00,68.83612632275124
2012-02-29 13:00:00,80.85360714285709
2012-02-29 14:00:00,88.0919761904763
2012-02-29 15:00:00,98.70439285714296
2012-02-29 16:00:00,88.73651851851852
2012-02-29 17:00:00,193.62221693121694
2012-02-29 18:00:00,194.21208465608456
2012-02-29 19:00:00,201.15720965608452
2012-02-29 20:00:00,80.86576785714288
2012-02-29 21:00:00,80.86576785714288
2012-02-29 22:00:00,69.5446593915345
2012-02-29 23:00:00,69.5446593915345
2012-03-20 00:00:00,19.309983465608465
2012-03-20 01:00:00,21.731435846560828
2012-03-20 02:00:00,22.818534391534378
2012-03-20 03:00:00,18.694230820105812
2012-03-20 04:00:00,44.770041005290956
2012-03-20 05:00:00,48.969195767195735
2012-03-20 06:00:00,45.94437367724864
2012-03-20 07:00:00,200.05671560846562
2012-03-20 08:00:00,289.44802843915335
2012-03-20 09:00:00,267.7318194444445
2012-03-20 10:00:00,159.35739417989427
2012-03-20 11:00:00,169.529748015873
2012-03-20 12:00:00,174.125103835979
2012-03-20 13:00:00,178.00513690476205
2012-03-20 14:00:00,173.54705026455036
2012-03-20 15:00:00,199.18722420634919
2012-03-20 16:00:00,246.40859259259256
2012-03-20 17:00:00,345.28926851851844
2012-03-20 18:00:00,367.7444523809522
2012-03-20 19:00:00,328.3495059523811
2012-03-20 20:00:00,153.35754828042326
2012-03-20 21:00:00,137.79426785714284
2012-03-20 22:00:00,134.64928902116398
2012-03-20 23:00:00,133.768828042328
2012-03-21 00:00:00,15.892999338624346
2012-03-21 01:00:00,14.69403968253969
2012-03-21 02:00:00,12.479381613756619
2012-03-21 03:00:00,18.397699074074083
2012-03-21 04:00:00,35.35782804232806
2012-03-21 05:00:00,35.35782804232806
2012-03-21 06:00:00,29.494352513227508
2012-03-21 07:00:00,189.4017354497355
2012-03-21 08:00:00,187.10134589947094
2012-03-21 09:00:00,304.85237169312154
2012-03-21 10:00:00,128.31217460317458
2012-03-21 11:00:00,128.31217460317458
2012-03-21 12:00:00,145.62218253968248
2012-03-21 13:00:00,137.03766865079356
2012-03-21 14:00:00,171.54602314814815
2012-03-21 15:00:00,171.54602314814815
2012-03-21 16:00:00,195.97982010582027
2012-03-21 17:00:00,411.7038313492062
2012-03-21 18:00:00,407.015939153439
2012-03-21 19:00:00,391.0728042328041
2012-03-21 20:00:00,171.41470238095238
2012-03-21 21:00:00,163.34919576719577
2012-03-21 22:00:00,183.8480529100528
2012-03-21 23:00:00,181.16949404761917
2012-03-22 00:00:00,20.81146494708995
2012-03-22 01:00:00,20.81146494708995
2012-03-22 02:00:00,20.81146494708995
2012-03-22 03:00:00,20.81146494708995
2012-03-22 04:00:00,50.51375661375663
2012-03-22 05:00:00,50.51375661375663
2012-03-22 06:00:00,50.51375661375663
2012-03-22 07:00:00,245.8158796296296
2012-03-22 08:00:00,260.28968783068757
2012-03-22 09:00:00,260.28968783068757
2012-03-22 10:00:00,120.33434126984115
2012-03-22 11:00:00,126.72591732804231
2012-03-22 12:00:00,145.6904900793652
2012-03-22 13:00:00,196.44386640211633
2012-03-22 14:00:00,222.3034742063491
2012-03-22 15:00:00,261.049992724868
2012-03-22 16:00:00,265.53962962962987
2012-03-22 17:00:00,493.1557810846556
2012-03-22 18:00:00,493.1557810846556
2012-03-22 19:00:00,405.56943253968234
2012-03-22 20:00:00,254.67739814814811
2012-03-22 21:00:00,216.83663822751302
2012-03-22 22:00:00,202.80424933862432
2012-03-22 23:00:00,185.70999404761903
2012-03-23 00:00:00,22.304816798941808
2012-03-23 01:00:00,21.97808201058202
2012-03-23 02:00:00,21.252740079365086
2012-03-23 03:00:00,24.75206283068787
2012-03-23 04:00:00,41.86687235449737
2012-03-23 05:00:00,40.11126190476193
2012-03-23 06:00:00,39.67744642857142
2012-03-23 07:00:00,250.57153769841278
2012-03-23 08:00:00,250.68878769841282
2012-03-23 09:00:00,294.9852566137564
2012-03-23 10:00:00,168.49914153439173
2012-03-23 11:00:00,200.76022156084667
2012-03-23 12:00:00,217.092095899471
2012-03-23 13:00:00,261.73547751322735
2012-03-23 14:00:00,293.6307638888889
2012-03-23 15:00:00,293.6025132275132
2012-03-23 16:00:00,286.13335515873
2012-03-23 17:00:00,422.87618650793684
2012-03-23 18:00:00,454.87735185185204
2012-03-23 19:00:00,431.96957473544984
2012-03-23 20:00:00,274.23046825396807
2012-03-23 21:00:00,255.44877447089962
2012-03-23 22:00:00,238.18272949735444
2012-03-23 23:00:00,208.9746117724867
2012-03-24 00:00:00,58.6895026455027
2012-03-24 01:00:00,54.485354497354514
2012-03-24 02:00:00,67.96501124338626
2012-03-24 03:00:00,67.96501124338626
2012-03-24 04:00:00,17.244882936507942
2012-03-24 05:00:00,24.4833478835979
2012-03-24 06:00:00,24.4833478835979
2012-03-24 07:00:00,110.03709391534392
2012-03-24 08:00:00,99.94455224867723
2012-03-24 09:00:00,137.39192592592596
2012-03-24 10:00:00,207.6791468253966
2012-03-24 11:00:00,173.25328174603163
2012-03-24 12:00:00,159.4833187830687
2012-03-24 13:00:00,152.05426653439145
2012-03-24 14:00:00,165.06889880952377
2012-03-24 15:00:00,153.11965740740743
2012-03-24 16:00:00,152.7339728835979
2012-03-24 17:00:00,206.5680925925927
2012-03-24 18:00:00,181.97344378306886
2012-03-24 19:00:00,194.8176620370371
2012-03-24 20:00:00,66.97645833333328
2012-03-24 21:00:00,66.97645833333328
2012-03-24 22:00:00,65.87618320105817
2012-03-24 23:00:00,83.61803042328032
2012-03-25 00:00:00,38.25040873015876
2012-03-25 01:00:00,38.57171825396827
2012-03-25 02:00:00,40.653138227513224
2012-03-25 03:00:00,41.208327380952376
2012-03-25 04:00:00,17.70095767195767
2012-03-25 05:00:00,16.917132936507926
2012-03-25 06:00:00,16.917132936507926
2012-03-25 07:00:00,78.3938776455026
2012-03-25 08:00:00,78.3938776455026
2012-03-25 09:00:00,77.61180357142855
2012-03-25 10:00:00,205.9144345238096
2012-03-25 11:00:00,182.21440542328037
2012-03-25 12:00:00,184.1378101851852
2012-03-25 13:00:00,223.78893253968266
2012-03-25 14:00:00,214.6228736772484
2012-03-25 15:00:00,207.7582923280421
2012-03-25 16:00:00,268.88159457671964
2012-03-25 17:00:00,261.0937962962963
2012-03-25 18:00:00,261.0937962962963
2012-03-25 19:00:00,280.6351084656087
2012-03-25 20:00:00,116.6317777777778
2012-03-25 21:00:00,114.26171362433861
2012-03-25 22:00:00,118.4754126984128
2012-03-25 23:00:00,121.01021626984138
2012-03-26 00:00:00,22.8555906084656
2012-03-26 01:00:00,16.04544246031746
2012-03-26 02:00:00,17.724822089947104
2012-03-26 03:00:00,18.337461640211657
2012-03-26 04:00:00,55.83619444444442
2012-03-26 05:00:00,54.972174603174594
2012-03-26 06:00:00,25.98578373015872
2012-03-26 07:00:00,357.9519318783064
2012-03-26 08:00:00,371.33863227513206
2012-03-26 09:00:00,337.8678544973547
2012-03-26 10:00:00,227.8987658730159
2012-03-26 11:00:00,237.9817896825396
2012-03-26 12:00:00,237.10169246031737
2012-03-26 13:00:00,236.711744047619
2012-03-26 14:00:00,300.6903320105822
2012-03-26 15:00:00,254.34722949735468
2012-03-26 16:00:00,250.13283465608475
2012-03-26 17:00:00,392.3791898148149
2012-03-26 18:00:00,391.2615218253969
2012-03-26 19:00:00,399.4682030423283
2012-03-26 20:00:00,198.05906349206327
2012-03-26 21:00:00,197.09321031746015
2012-03-26 22:00:00,194.49277314814796
2012-03-26 23:00:00,172.65852116402107
2012-03-27 00:00:00,31.12550859788365
2012-03-27 01:00:00,31.230103174603208
2012-03-27 02:00:00,25.192054232804217
2012-03-27 03:00:00,25.637340608465593
2012-03-27 04:00:00,55.20452645502646
2012-03-27 05:00:00,58.26729232804232
2012-03-27 06:00:00,53.23253571428569
2012-03-27 07:00:00,329.7693055555557
2012-03-27 08:00:00,320.9129801587305
2012-03-27 09:00:00,329.6365277777779
2012-03-27 10:00:00,174.5106117724868
2012-03-27 11:00:00,181.78662566137564
2012-03-27 12:00:00,187.12532142857143
2012-03-27 13:00:00,233.82174140211654
2012-03-27 14:00:00,234.20372023809531
2012-03-27 15:00:00,246.22103042328047
2012-03-27 16:00:00,246.22103042328047
2012-03-27 17:00:00,377.73958796296296
2012-03-27 18:00:00,381.1540145502644
2012-03-27 19:00:00,377.01664814814814
2012-03-27 20:00:00,201.37967261904745
2012-03-27 21:00:00,159.75989616402117
2012-03-27 22:00:00,165.7068095238095
2012-03-27 23:00:00,161.1051494708995
2012-03-28 00:00:00,16.24312896825397
2012-03-28 01:00:00,15.860721560846569
2012-03-28 02:00:00,12.984695105820107
2012-03-28 03:00:00,18.538138227513212
2012-03-28 04:00:00,46.71598412698411
2012-03-28 05:00:00,46.71598412698411
2012-03-28 06:00:00,47.14904298941801
2012-03-28 07:00:00,326.02450992063496
2012-03-28 08:00:00,314.2847275132274
2012-03-28 09:00:00,312.3670158730157
2012-03-28 10:00:00,151.74782605820107
2012-03-28 11:00:00,149.0999490740741
2012-03-28 12:00:00,172.23264285714282
2012-03-28 13:00:00,185.66599867724867
2012-03-28 14:00:00,269.57213756613766
2012-03-28 15:00:00,263.99283597883596
2012-03-28 16:00:00,246.7391441798942
2012-03-28 17:00:00,450.7879874338628
2012-03-28 18:00:00,450.7879874338628
2012-03-28 19:00:00,450.03258531746064
2012-03-28 20:00:00,248.21706415343908
2012-03-28 21:00:00,235.77466269841273
2012-03-28 22:00:00,235.57130026455033
2012-03-28 23:00:00,228.4896369047619
2012-03-29 00:00:00,23.05617526455026
2012-03-29 01:00:00,32.808576058201055
2012-03-29 02:00:00,38.39054431216933
2012-03-29 03:00:00,34.02467063492067
2012-03-29 04:00:00,63.07454298941797
2012-03-29 05:00:00,55.96530753968254
